   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
  -4.1481  -4.3750  -4.5991  -4.8221  -5.0442  -5.2654  -5.4863  -5.7057  -5.9204  -6.1343  -6.3471
  -6.5588  -6.7695  -6.9791  -7.1878  -7.3956  -7.6026  -7.8089  -8.0146  -8.2197  -8.4242  -8.6283
   0.2277   0.2274   0.2271   0.2266   0.2257   0.2243   0.2220   0.2183   0.2127   0.2037   0.1887
   0.1652   0.1309   0.0753  -0.0237  -0.1768  -0.3778  -0.7117  -1.3921  -2.3777  -3.2408  -3.7942
  -4.1459  -4.3786  -4.6061  -4.8289  -5.0494  -5.2694  -5.4887  -5.7063  -5.9239  -6.1372  -6.3497
  -6.5613  -6.7720  -6.9818  -7.1906  -7.3985  -7.6057  -7.8121  -8.0179  -8.2230  -8.4277  -8.6318
   0.0782   0.0781   0.0779   0.0776   0.0772   0.0765   0.0753   0.0735   0.0706   0.0660   0.0590
   0.0476   0.0287  -0.0009  -0.0441  -0.1142  -0.2386  -0.4309  -0.6848  -1.1063  -1.9590  -3.2496
  -4.1108  -4.3672  -4.6072  -4.8339  -5.0548  -5.2743  -5.4925  -5.7083  -5.9257  -6.1378  -6.3494
  -6.5604  -6.7708  -6.9804  -7.1893  -7.3973  -7.6046  -7.8111  -8.0170  -8.2222  -8.4269  -8.6311
  -0.0711  -0.0712  -0.0713  -0.0714  -0.0716  -0.0720  -0.0726  -0.0735  -0.0749  -0.0771  -0.0807
  -0.0866  -0.0957  -0.1101  -0.1332  -0.1698  -0.2266  -0.3173  -0.4647  -0.6971  -1.0503  -1.6152
  -2.5551  -3.8196  -4.5957  -4.8363  -5.0663  -5.2883  -5.5059  -5.7220  -5.9371  -6.1479  -6.3581
  -6.5680  -6.7775  -6.9865  -7.1950  -7.4029  -7.6102  -7.8168  -8.0227  -8.2281  -8.4329  -8.6371
   0.3745   0.3740   0.3733   0.3723   0.3705   0.3676   0.3632   0.3560   0.3446   0.3268   0.2991
   0.2530   0.1787   0.0676  -0.1015  -0.3982  -0.8815  -1.5296  -2.2910  -3.0604  -3.3250  -3.5791
  -3.8208  -4.0555  -4.2894  -4.5230  -4.7562  -4.9894  -5.2229  -5.4557  -5.6841  -5.9116  -6.1380
  -6.3629  -6.5863  -6.8082  -7.0284  -7.2471  -7.4643  -7.6802  -7.8946  -8.1079  -8.3200  -8.5311
   0.2264   0.2262   0.2258   0.2252   0.2243   0.2229   0.2207   0.2172   0.2116   0.2024   0.1876
   0.1652   0.1308   0.0716  -0.0250  -0.1628  -0.3673  -0.7535  -1.3992  -2.1685  -2.9074  -3.5704
  -3.8229  -4.0682  -4.3048  -4.5368  -4.7679  -4.9988  -5.2294  -5.4597  -5.6899  -5.9159  -6.1413
  -6.3658  -6.5891  -6.8110  -7.0315  -7.2505  -7.4680  -7.6841  -7.8988  -8.1122  -8.3244  -8.5356
   0.0770   0.0769   0.0767   0.0765   0.0760   0.0753   0.0742   0.0724   0.0695   0.0650   0.0580
   0.0463   0.0275  -0.0006  -0.0434  -0.1189  -0.2433  -0.4143  -0.6633  -1.1610  -2.0048  -2.9030
  -3.5707  -4.0671  -4.3114  -4.5502  -4.7828  -5.0117  -5.2401  -5.4679  -5.6939  -5.9220  -6.1454
  -6.3683  -6.5906  -6.8120  -7.0323  -7.2514  -7.4691  -7.6855  -7.9004  -8.1141  -8.3265  -8.5378
  -0.0722  -0.0723  -0.0723  -0.0725  -0.0727  -0.0731  -0.0736  -0.0746  -0.0760  -0.0783  -0.0819
  -0.0876  -0.0965  -0.1111  -0.1344  -0.1702  -0.2256  -0.3191  -0.4704  -0.6918  -1.0259  -1.6302
  -2.6108  -3.7435  -4.1946  -4.5569  -4.8133  -5.0262  -5.2504  -5.4816  -5.7077  -5.9298  -6.1501
  -6.3708  -6.5911  -6.8109  -7.0302  -7.2487  -7.4661  -7.6825  -7.8976  -8.1115  -8.3242  -8.5357
   0.3676   0.3672   0.3665   0.3654   0.3637   0.3610   0.3567   0.3496   0.3385   0.3218   0.2941
   0.2475   0.1778   0.0790  -0.0952  -0.4077  -0.8302  -1.5011  -2.1698  -2.6161  -2.8934  -3.1355
  -3.3836  -3.6263  -3.8631  -4.0996  -4.3374  -4.5761  -4.8152  -5.0553  -5.2963  -5.5368  -5.7772
  -6.0158  -6.2535  -6.4899  -6.7248  -6.9582  -7.1900  -7.4201  -7.6486  -7.8755  -8.1008  -8.3246
   0.2213   0.2211   0.2208   0.2203   0.2194   0.2180   0.2157   0.2122   0.2066   0.1976   0.1835
   0.1618   0.1263   0.0681  -0.0213  -0.1538  -0.3772  -0.7554  -1.2954  -1.9656  -2.7064  -3.1243
  -3.3911  -3.6421  -3.8810  -4.1170  -4.3530  -4.5888  -4.8247  -5.0610  -5.2991  -5.5369  -5.7758
  -6.0132  -6.2502  -6.4864  -6.7215  -6.9552  -7.1873  -7.4179  -7.6468  -7.8740  -8.0996  -8.3236
   0.0745   0.0745   0.0743   0.0740   0.0735   0.0728   0.0717   0.0699   0.0671   0.0627   0.0556
   0.0440   0.0259  -0.0012  -0.0465  -0.1225  -0.2361  -0.3969  -0.6814  -1.1916  -1.8722  -2.5808
  -3.2617  -3.6427  -3.8974  -4.1417  -4.3779  -4.6119  -4.8456  -5.0790  -5.3129  -5.5469  -5.7831
  -6.0174  -6.2524  -6.4873  -6.7216  -6.9551  -7.1874  -7.4183  -7.6476  -7.8753  -8.1012  -8.3255
  -0.0742  -0.0743  -0.0744  -0.0745  -0.0747  -0.0751  -0.0756  -0.0765  -0.0780  -0.0802  -0.0838
  -0.0893  -0.0984  -0.1133  -0.1361  -0.1698  -0.2272  -0.3255  -0.4691  -0.6648  -1.0252  -1.6985
  -2.5414  -3.2601  -3.8161  -4.1440  -4.3911  -4.6308  -4.8645  -5.0964  -5.3279  -5.5591  -5.7908
  -6.0229  -6.2544  -6.4864  -6.7186  -6.9507  -7.1822  -7.4128  -7.6422  -7.8701  -8.0965  -8.3212
   0.3427   0.3423   0.3417   0.3407   0.3392   0.3367   0.3326   0.3261   0.3164   0.3008   0.2742
   0.2327   0.1741   0.0793  -0.0953  -0.3563  -0.7355  -1.2496  -1.7129  -2.1027  -2.4169  -2.6725
  -2.9100  -3.1521  -3.3938  -3.6321  -3.8701  -4.1098  -4.3509  -4.5932  -4.8370  -5.0818  -5.3267
  -5.5731  -5.8195  -6.0655  -6.3108  -6.5551  -6.7984  -7.0407  -7.2818  -7.5217  -7.7604  -7.9978
   0.2076   0.2074   0.2071   0.2065   0.2057   0.2044   0.2023   0.1990   0.1936   0.1850   0.1721
   0.1513   0.1161   0.0612  -0.0164  -0.1422  -0.3741  -0.7206  -1.2124  -1.8398  -2.3287  -2.6602
  -2.9221  -3.1720  -3.4154  -3.6543  -3.8914  -4.1284  -4.3660  -4.6046  -4.8444  -5.0860  -5.3281
  -5.5725  -5.8175  -6.0627  -6.3078  -6.5523  -6.7961  -7.0388  -7.2804  -7.5207  -7.7597  -7.9975
   0.0648   0.0647   0.0645   0.0643   0.0639   0.0632   0.0621   0.0603   0.0576   0.0533   0.0463
   0.0353   0.0182  -0.0090  -0.0537  -0.1240  -0.2287  -0.3965  -0.6832  -1.1172  -1.6828  -2.3421
  -2.8859  -3.1698  -3.4348  -3.6791  -3.9158  -4.1527  -4.3890  -4.6245  -4.8606  -5.0978  -5.3362
  -5.5768  -5.8189  -6.0620  -6.3057  -6.5495  -6.7930  -7.0359  -7.2778  -7.5187  -7.7582  -7.9964
  -0.0794  -0.0795  -0.0796  -0.0797  -0.0799  -0.0803  -0.0808  -0.0817  -0.0831  -0.0853  -0.0888
  -0.0944  -0.1034  -0.1176  -0.1392  -0.1737  -0.2324  -0.3238  -0.4537  -0.6644  -1.0500  -1.6225
  -2.2710  -2.9197  -3.4235  -3.6873  -3.9401  -4.1809  -4.4165  -4.6514  -4.8858  -5.1196  -5.3542
  -5.5896  -5.8275  -6.0667  -6.3072  -6.5486  -6.7905  -7.0325  -7.2742  -7.5152  -7.7551  -7.9938
   0.2705   0.2702   0.2697   0.2690   0.2677   0.2657   0.2626   0.2575   0.2495   0.2369   0.2171
   0.1852   0.1348   0.0573  -0.0606  -0.2475  -0.5252  -0.8755  -1.2638  -1.6299  -1.9279  -2.1837
  -2.4317  -2.6770  -2.9183  -3.1576  -3.3969  -3.6370  -3.8783  -4.1210  -4.3654  -4.6114  -4.8584
  -5.1068  -5.3565  -5.6065  -5.8564  -6.1059  -6.3550  -6.6035  -6.8514  -7.0986  -7.3451  -7.5909
   0.1597   0.1595   0.1592   0.1587   0.1580   0.1569   0.1551   0.1522   0.1477   0.1405   0.1290
   0.1109   0.0827   0.0367  -0.0359  -0.1463  -0.3132  -0.5825  -0.9783  -1.4224  -1.8289  -2.1718
  -2.4492  -2.6935  -2.9367  -3.1799  -3.4192  -3.6566  -3.8946  -4.1340  -4.3744  -4.6167  -4.8605
  -5.1061  -5.3538  -5.6024  -5.8517  -6.1011  -6.3504  -6.5993  -6.8476  -7.0953  -7.3423  -7.5885
   0.0388   0.0387   0.0386   0.0383   0.0380   0.0373   0.0363   0.0347   0.0323   0.0283   0.0219
   0.0121  -0.0030  -0.0286  -0.0701  -0.1302  -0.2201  -0.3833  -0.6507  -0.9848  -1.5346  -2.0193
  -2.3959  -2.6943  -2.9549  -3.1990  -3.4399  -3.6793  -3.9165  -4.1529  -4.3899  -4.6283  -4.8680
  -5.1092  -5.3532  -5.5990  -5.8461  -6.0941  -6.3427  -6.5915  -6.8400  -7.0880  -7.3355  -7.5822
  -0.0957  -0.0957  -0.0958  -0.0959  -0.0962  -0.0965  -0.0970  -0.0978  -0.0992  -0.1013  -0.1045
  -0.1098  -0.1183  -0.1314  -0.1516  -0.1857  -0.2408  -0.3210  -0.4411  -0.6585  -1.0140  -1.4551
  -2.0971  -2.6224  -2.9643  -3.2106  -3.4566  -3.7061  -3.9466  -4.1816  -4.4167  -4.6526  -4.8887
  -5.1258  -5.3649  -5.6064  -5.8496  -6.0945  -6.3407  -6.5879  -6.8357  -7.0835  -7.3312  -7.5783
   0.1224   0.1221   0.1218   0.1214   0.1207   0.1194   0.1174   0.1143   0.1094   0.1017   0.0895
   0.0706   0.0407  -0.0056  -0.0762  -0.1811  -0.3341  -0.5494  -0.8153  -1.1053  -1.3971  -1.6729
  -1.9314  -2.1808  -2.4254  -2.6672  -2.9078  -3.1484  -3.3898  -3.6323  -3.8762  -4.1217  -4.3687
  -4.6170  -4.8666  -5.1174  -5.3688  -5.6203  -5.8717  -6.1227  -6.3734  -6.6236  -6.8735  -7.1229
   0.0499   0.0498   0.0496   0.0493   0.0488   0.0480   0.0468   0.0448   0.0417   0.0367   0.0288
   0.0164  -0.0033  -0.0342  -0.0826  -0.1567  -0.2711  -0.4435  -0.6833  -0.9917  -1.3323  -1.6502
  -1.9337  -2.1965  -2.4471  -2.6908  -2.9311  -3.1702  -3.4093  -3.6487  -3.8889  -4.1306  -4.3741
  -4.6193  -4.8660  -5.1151  -5.3653  -5.6162  -5.8674  -6.1186  -6.3697  -6.6204  -6.8707  -7.1205
  -0.0401  -0.0402  -0.0403  -0.0405  -0.0408  -0.0413  -0.0420  -0.0432  -0.0452  -0.0482  -0.0530
  -0.0607  -0.0729  -0.0918  -0.1221  -0.1702  -0.2447  -0.3570  -0.5323  -0.8000  -1.1447  -1.5238
  -1.8897  -2.1980  -2.4575  -2.7061  -2.9544  -3.1974  -3.4355  -3.6726  -3.9103  -4.1486  -4.3880
  -4.6291  -4.8721  -5.1174  -5.3649  -5.6138  -5.8638  -6.1144  -6.3653  -6.6162  -6.8669  -7.1173
  -0.1468  -0.1468  -0.1469  -0.1470  -0.1472  -0.1474  -0.1478  -0.1486  -0.1497  -0.1515  -0.1542
  -0.1586  -0.1657  -0.1769  -0.1946  -0.2221  -0.2664  -0.3367  -0.4455  -0.6092  -0.8637  -1.2471
  -1.6990  -2.1080  -2.4442  -2.7264  -2.9775  -3.2206  -3.4626  -3.7016  -3.9380  -4.1739  -4.4103
  -4.6475  -4.8861  -5.1272  -5.3704  -5.6156  -5.8626  -6.1111  -6.3606  -6.6109  -6.8615  -7.1121
  -0.1087  -0.1089  -0.1091  -0.1093  -0.1098  -0.1105  -0.1116  -0.1134  -0.1163  -0.1207  -0.1276
  -0.1383  -0.1544  -0.1781  -0.2119  -0.2585  -0.3210  -0.4073  -0.5326  -0.7040  -0.9163  -1.1582
  -1.4124  -1.6668  -1.9182  -2.1658  -2.4109  -2.6545  -2.8968  -3.1385  -3.3816  -3.6271  -3.8742
  -4.1223  -4.3716  -4.6221  -4.8731  -5.1251  -5.3773  -5.6294  -5.8812  -6.1328  -6.3841  -6.6350
  -0.1509  -0.1510  -0.1511  -0.1513  -0.1516  -0.1520  -0.1526  -0.1537  -0.1555  -0.1582  -0.1626
  -0.1693  -0.1798  -0.1962  -0.2212  -0.2588  -0.3134  -0.3923  -0.5065  -0.6655  -0.8760  -1.1300
  -1.3993  -1.6655  -1.9266  -2.1821  -2.4318  -2.6763  -2.9175  -3.1574  -3.3978  -3.6398  -3.8831
  -4.1278  -4.3741  -4.6221  -4.8714  -5.1222  -5.3738  -5.6258  -5.8778  -6.1297  -6.3813  -6.6326
  -0.2010  -0.2010  -0.2011  -0.2012  -0.2014  -0.2017  -0.2021  -0.2028  -0.2040  -0.2057  -0.2085
  -0.2130  -0.2201  -0.2312  -0.2485  -0.2755  -0.3175  -0.3813  -0.4762  -0.6144  -0.8124  -1.0689
  -1.3574  -1.6533  -1.9380  -2.2029  -2.4534  -2.6962  -2.9375  -3.1801  -3.4213  -3.6603  -3.8994
  -4.1401  -4.3826  -4.6269  -4.8727  -5.1208  -5.3706  -5.6213  -5.8728  -6.1246  -6.3765  -6.6282
  -0.2671  -0.2672  -0.2672  -0.2673  -0.2673  -0.2675  -0.2678  -0.2683  -0.2691  -0.2702  -0.2720
  -0.2750  -0.2797  -0.2870  -0.2986  -0.3169  -0.3458  -0.3908  -0.4600  -0.5657  -0.7264  -0.9534
  -1.2467  -1.5835  -1.9108  -2.2011  -2.4664  -2.7187  -2.9654  -3.2100  -3.4511  -3.6889  -3.9257
  -4.1631  -4.4016  -4.6414  -4.8830  -5.1270  -5.3732  -5.6213  -5.8709  -6.1215  -6.3728  -6.6245
  -0.3798  -0.3799  -0.3801  -0.3803  -0.3806  -0.3812  -0.3820  -0.3834  -0.3854  -0.3888  -0.3939
  -0.4018  -0.4136  -0.4307  -0.4544  -0.4837  -0.5168  -0.5512  -0.5875  -0.6384  -0.7185  -0.8369
  -0.9985  -1.1959  -1.4188  -1.6570  -1.9015  -2.1475  -2.3925  -2.6375  -2.8839  -3.1304  -3.3762
  -3.6229  -3.8723  -4.1234  -4.3750  -4.6270  -4.8793  -5.1320  -5.3846  -5.6370  -5.8891  -6.1408
  -0.4085  -0.4086  -0.4086  -0.4086  -0.4088  -0.4091  -0.4096  -0.4104  -0.4117  -0.4138  -0.4169
  -0.4219  -0.4296  -0.4411  -0.4579  -0.4814  -0.5121  -0.5477  -0.5872  -0.6382  -0.7117  -0.8226
  -0.9822  -1.1831  -1.4135  -1.6602  -1.9116  -2.1624  -2.4100  -2.6554  -2.9001  -3.1440  -3.3872
  -3.6313  -3.8776  -4.1257  -4.3749  -4.6251  -4.8763  -5.1283  -5.3807  -5.6332  -5.8855  -6.1375
  -0.4412  -0.4413  -0.4413  -0.4414  -0.4415  -0.4417  -0.4420  -0.4424  -0.4431  -0.4443  -0.4460
  -0.4489  -0.4533  -0.4602  -0.4706  -0.4864  -0.5091  -0.5403  -0.5814  -0.6345  -0.7051  -0.8100
  -0.9643  -1.1653  -1.4041  -1.6610  -1.9186  -2.1742  -2.4280  -2.6773  -2.9204  -3.1614  -3.4041
  -3.6477  -3.8907  -4.1343  -4.3799  -4.6272  -4.8760  -5.1262  -5.3775  -5.6294  -5.8817  -6.1340
  -0.4775  -0.4775  -0.4775  -0.4776  -0.4776  -0.4778  -0.4779  -0.4782  -0.4786  -0.4793  -0.4803
  -0.4819  -0.4845  -0.4886  -0.4950  -0.5049  -0.5200  -0.5432  -0.5775  -0.6263  -0.6950  -0.7951
  -0.9385  -1.1337  -1.3809  -1.6546  -1.9289  -2.1989  -2.4621  -2.7061  -2.9258  -3.1516  -3.4081
  -3.6713  -3.9156  -4.1509  -4.3911  -4.6354  -4.8807  -5.1273  -5.3759  -5.6261  -5.8773  -6.1291
  -0.6916  -0.6917  -0.6918  -0.6917  -0.6919  -0.6921  -0.6924  -0.6929  -0.6937  -0.6950  -0.6972
  -0.7007  -0.7061  -0.7144  -0.7267  -0.7444  -0.7680  -0.7968  -0.8277  -0.8564  -0.8831  -0.9123
  -0.9549  -1.0251  -1.1313  -1.2771  -1.4589  -1.6682  -1.8964  -2.1351  -2.3782  -2.6219  -2.8667
  -3.1157  -3.3679  -3.6202  -3.8720  -4.1246  -4.3780  -4.6315  -4.8847  -5.1379  -5.3908  -5.6433
  -0.7002  -0.7003  -0.7005  -0.7003  -0.7006  -0.7008  -0.7010  -0.7014  -0.7022  -0.7033  -0.7051
  -0.7080  -0.7127  -0.7199  -0.7308  -0.7470  -0.7695  -0.7989  -0.8321  -0.8637  -0.8923  -0.9193
  -0.9561  -1.0196  -1.1205  -1.2646  -1.4484  -1.6625  -1.8967  -2.1407  -2.3878  -2.6341  -2.8797
  -3.1266  -3.3752  -3.6243  -3.8740  -4.1248  -4.3764  -4.6288  -4.8813  -5.1342  -5.3870  -5.6397
  -0.7145  -0.7146  -0.7147  -0.7146  -0.7147  -0.7149  -0.7150  -0.7153  -0.7158  -0.7166  -0.7180
  -0.7201  -0.7235  -0.7288  -0.7371  -0.7495  -0.7677  -0.7932  -0.8249  -0.8593  -0.8925  -0.9216
  -0.9566  -1.0156  -1.1120  -1.2551  -1.4421  -1.6626  -1.9042  -2.1537  -2.4045  -2.6541  -2.9015
  -3.1474  -3.3922  -3.6366  -3.8817  -4.1287  -4.3776  -4.6276  -4.8784  -5.1302  -5.3825  -5.6351
  -0.7379  -0.7380  -0.7380  -0.7380  -0.7380  -0.7381  -0.7382  -0.7383  -0.7386  -0.7392  -0.7400
  -0.7413  -0.7434  -0.7466  -0.7518  -0.7598  -0.7719  -0.7896  -0.8140  -0.8458  -0.8815  -0.9164
  -0.9561  -1.0137  -1.1049  -1.2460  -1.4360  -1.6629  -1.9124  -2.1693  -2.4256  -2.6780  -2.9259
  -3.1706  -3.4132  -3.6552  -3.8975  -4.1408  -4.3854  -4.6315  -4.8793  -5.1286  -5.3793  -5.6309
  -1.0340  -1.0341  -1.0343  -1.0344  -1.0345  -1.0347  -1.0333  -1.0345  -1.0348  -1.0350  -1.0354
  -1.0361  -1.0372  -1.0391  -1.0421  -1.0469  -1.0543  -1.0654  -1.0809  -1.1014  -1.1264  -1.1542
  -1.1813  -1.2068  -1.2347  -1.2728  -1.3338  -1.4275  -1.5581  -1.7253  -1.9223  -2.1415  -2.3749
  -2.6165  -2.8631  -3.1126  -3.3638  -3.6161  -3.8693  -4.1230  -4.3774  -4.6319  -4.8863  -5.1399
  -1.0350  -1.0351  -1.0353  -1.0355  -1.0357  -1.0359  -1.0347  -1.0357  -1.0359  -1.0363  -1.0367
  -1.0375  -1.0387  -1.0407  -1.0440  -1.0492  -1.0572  -1.0693  -1.0865  -1.1095  -1.1376  -1.1686
  -1.1976  -1.2226  -1.2468  -1.2779  -1.3310  -1.4177  -1.5442  -1.7108  -1.9101  -2.1334  -2.3709
  -2.6155  -2.8638  -3.1137  -3.3645  -3.6158  -3.8682  -4.1216  -4.3757  -4.6299  -4.8839  -5.1376
  -1.0296  -1.0298  -1.0300  -1.0301  -1.0303  -1.0305  -1.0293  -1.0303  -1.0306  -1.0310  -1.0314
  -1.0321  -1.0333  -1.0354  -1.0388  -1.0441  -1.0524  -1.0649  -1.0833  -1.1083  -1.1395  -1.1740
  -1.2059  -1.2318  -1.2540  -1.2805  -1.3282  -1.4108  -1.5359  -1.7045  -1.9080  -2.1366  -2.3791
  -2.6265  -2.8736  -3.1191  -3.3673  -3.6195  -3.8724  -4.1240  -4.3757  -4.6283  -4.8812  -5.1342
  -1.0267  -1.0270  -1.0273  -1.0276  -1.0279  -1.0282  -1.0280  -1.0278  -1.0278  -1.0289  -1.0292
  -1.0296  -1.0308  -1.0326  -1.0356  -1.0403  -1.0477  -1.0592  -1.0764  -1.1006  -1.1323  -1.1695
  -1.2048  -1.2337  -1.2564  -1.2806  -1.3249  -1.4049  -1.5300  -1.7018  -1.9111  -2.1466  -2.3951
  -2.6467  -2.8971  -3.1446  -3.3913  -3.6385  -3.8853  -4.1318  -4.3794  -4.6289  -4.8795  -5.1310
  -1.3772  -1.3773  -1.3775  -1.3776  -1.3778  -1.3779  -1.3781  -1.3782  -1.3784  -1.3742  -1.3775
  -1.3782  -1.3786  -1.3788  -1.3793  -1.3801  -1.3815  -1.3836  -1.3871  -1.3925  -1.4005  -1.4120
  -1.4279  -1.4482  -1.4724  -1.4983  -1.5242  -1.5527  -1.5892  -1.6444  -1.7288  -1.8474  -2.0019
  -2.1877  -2.3982  -2.6259  -2.8641  -3.1092  -3.3586  -3.6107  -3.8645  -4.1192  -4.3742  -4.6292
  -1.3896  -1.3897  -1.3898  -1.3900  -1.3901  -1.3903  -1.3904  -1.3906  -1.3907  -1.3869  -1.3899
  -1.3905  -1.3909  -1.3912  -1.3917  -1.3925  -1.3940  -1.3963  -1.4000  -1.4059  -1.4148  -1.4276
  -1.4451  -1.4674  -1.4937  -1.5210  -1.5463  -1.5713  -1.6004  -1.6457  -1.7198  -1.8299  -1.9797
  -2.1644  -2.3767  -2.6079  -2.8502  -3.0992  -3.3515  -3.6056  -3.8604  -4.1157  -4.3714  -4.6271
  -1.3827  -1.3828  -1.3830  -1.3831  -1.3833  -1.3834  -1.3836  -1.3837  -1.3839  -1.3770  -1.3826
  -1.3843  -1.3841  -1.3842  -1.3850  -1.3860  -1.3877  -1.3905  -1.3949  -1.4018  -1.4123  -1.4275
  -1.4482  -1.4743  -1.5043  -1.5342  -1.5601  -1.5828  -1.6068  -1.6458  -1.7142  -1.8207  -1.9698
  -2.1563  -2.3720  -2.6070  -2.8520  -3.1022  -3.3546  -3.6077  -3.8608  -4.1146  -4.3697  -4.6253
  -1.3672  -1.3673  -1.3675  -1.3676  -1.3678  -1.3679  -1.3681  -1.3682  -1.3683  -1.3610  -1.3670
  -1.3685  -1.3686  -1.3687  -1.3696  -1.3707  -1.3727  -1.3759  -1.3811  -1.3891  -1.4013  -1.4190
  -1.4434  -1.4737  -1.5080  -1.5411  -1.5678  -1.5890  -1.6093  -1.6440  -1.7093  -1.8150  -1.9662
  -2.1570  -2.3782  -2.6178  -2.8651  -3.1156  -3.3665  -3.6173  -3.8678  -4.1191  -4.3717  -4.6252
  -1.6966  -1.6967  -1.6968  -1.6969  -1.6970  -1.6971  -1.6972  -1.6973  -1.6974  -1.6975  -1.6976
  -1.6977  -1.6977  -1.6954  -1.6975  -1.6977  -1.6980  -1.6983  -1.6989  -1.6999  -1.7016  -1.7042
  -1.7084  -1.7147  -1.7240  -1.7372  -1.7548  -1.7766  -1.8016  -1.8282  -1.8582  -1.8963  -1.9507
  -2.0317  -2.1446  -2.2916  -2.4695  -2.6721  -2.8932  -3.1267  -3.3683  -3.6148  -3.8646  -4.1166
  -1.7361  -1.7362  -1.7363  -1.7364  -1.7365  -1.7366  -1.7367  -1.7368  -1.7369  -1.7370  -1.7371
  -1.7372  -1.7372  -1.7342  -1.7370  -1.7375  -1.7375  -1.7378  -1.7383  -1.7392  -1.7407  -1.7432
  -1.7470  -1.7529  -1.7616  -1.7741  -1.7909  -1.8122  -1.8366  -1.8616  -1.8875  -1.9168  -1.9579
  -2.0229  -2.1202  -2.2553  -2.4265  -2.6280  -2.8522  -3.0910  -3.3389  -3.5919  -3.8475  -4.1042
  -1.7403  -1.7405  -1.7406  -1.7408  -1.7409  -1.7411  -1.7412  -1.7414  -1.7415  -1.7417  -1.7418
  -1.7419  -1.7420  -1.7402  -1.7417  -1.7420  -1.7424  -1.7427  -1.7433  -1.7443  -1.7461  -1.7489
  -1.7534  -1.7603  -1.7703  -1.7846  -1.8036  -1.8274  -1.8542  -1.8802  -1.9046  -1.9292  -1.9631
  -2.0199  -2.1099  -2.2401  -2.4095  -2.6119  -2.8389  -3.0807  -3.3312  -3.5860  -3.8426  -4.0998
  -1.7279  -1.7280  -1.7282  -1.7283  -1.7285  -1.7286  -1.7288  -1.7289  -1.7291  -1.7292  -1.7293
  -1.7295  -1.7295  -1.7264  -1.7292  -1.7296  -1.7299  -1.7303  -1.7311  -1.7324  -1.7345  -1.7380
  -1.7436  -1.7521  -1.7646  -1.7821  -1.8051  -1.8330  -1.8631  -1.8907  -1.9142  -1.9355  -1.9645
  -2.0170  -2.1042  -2.2341  -2.4054  -2.6111  -2.8414  -3.0856  -3.3368  -3.5908  -3.8459  -4.1015
  -2.0496  -2.0497  -2.0498  -2.0499  -2.0500  -2.0501  -2.0502  -2.0503  -2.0504  -2.0505  -2.0506
  -2.0507  -2.0508  -2.0509  -2.0510  -2.0510  -2.0444  -2.0504  -2.0512  -2.0512  -2.0513  -2.0518
  -2.0524  -2.0534  -2.0551  -2.0579  -2.0622  -2.0688  -2.0784  -2.0920  -2.1098  -2.1318  -2.1562
  -2.1825  -2.2131  -2.2535  -2.3145  -2.4049  -2.5305  -2.6922  -2.8844  -3.1008  -3.3345  -3.5786
  -2.0496  -2.0497  -2.0498  -2.0499  -2.0500  -2.0501  -2.0502  -2.0503  -2.0504  -2.0505  -2.0506
  -2.0507  -2.0508  -2.0509  -2.0510  -2.0510  -2.0487  -2.0506  -2.0505  -2.0512  -2.0514  -2.0517
  -2.0523  -2.0534  -2.0551  -2.0579  -2.0622  -2.0688  -2.0785  -2.0920  -2.1098  -2.1317  -2.1561
  -2.1825  -2.2131  -2.2536  -2.3146  -2.4051  -2.5306  -2.6921  -2.8842  -3.1007  -3.3344  -3.5785
  -2.0769  -2.0770  -2.0771  -2.0771  -2.0772  -2.0773  -2.0774  -2.0775  -2.0776  -2.0777  -2.0778
  -2.0779  -2.0780  -2.0781  -2.0782  -2.0783  -2.0717  -2.0776  -2.0785  -2.0785  -2.0786  -2.0791
  -2.0797  -2.0807  -2.0824  -2.0851  -2.0894  -2.0958  -2.1053  -2.1187  -2.1365  -2.1587  -2.1828
  -2.2077  -2.2337  -2.2655  -2.3147  -2.3921  -2.5062  -2.6602  -2.8495  -3.0674  -3.3053  -3.5550
  -2.0756  -2.0757  -2.0758  -2.0759  -2.0760  -2.0761  -2.0762  -2.0763  -2.0764  -2.0765  -2.0766
  -2.0767  -2.0768  -2.0769  -2.0770  -2.0771  -2.0724  -2.0765  -2.0767  -2.0772  -2.0774  -2.0778
  -2.0786  -2.0798  -2.0819  -2.0851  -2.0901  -2.0978  -2.1090  -2.1247  -2.1452  -2.1700  -2.1960
  -2.2211  -2.2448  -2.2719  -2.3153  -2.3872  -2.4972  -2.6494  -2.8390  -3.0589  -3.2988  -3.5500
    3    7    1
   0.4166   0.4161   0.4153   0.4140   0.4119   0.4086   0.4031   0.3944   0.3814   0.3606   0.3245
   0.2683   0.1902   0.0625  -0.1809  -0.5508  -1.1513  -2.0274  -2.7468  -3.2585  -3.6015  -3.8423
  -4.0611  -4.2964  -4.5339  -4.7654  -4.9952  -5.2255  -5.4541  -5.6798  -5.9015  -6.1217  -6.3405
  -6.5578  -6.7737  -6.9882  -7.2014  -7.4135  -7.6245  -7.8344  -8.0435  -8.2517  -8.4591  -8.6657
   0.2644   0.2641   0.2637   0.2630   0.2620   0.2603   0.2576   0.2533   0.2466   0.2359   0.2185
