   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -2.2897  -2.3199  -2.3613  -2.4153  -2.4827  -2.5627  -2.6528  -2.7489  -2.8513  -2.9679  -3.1000
    4    6    1
  -0.0034  -0.0035  -0.0036  -0.0038  -0.0041  -0.0046  -0.0054  -0.0066  -0.0086  -0.0118  -0.0167
  -0.0245  -0.0373  -0.0576  -0.0878  -0.1363  -0.2207  -0.3516  -0.5302  -0.8234  -1.3907  -2.2117
  -2.9404  -3.4881  -3.9027  -4.1453  -4.3820  -4.6112  -4.8382  -5.0626  -5.2862  -5.5092  -5.7306
  -5.9544  -6.1771  -6.3995  -6.6214  -6.8432  -7.0641  -7.2843  -7.5033  -7.7211  -7.9376  -8.1528
  -0.1525  -0.1525  -0.1526  -0.1527  -0.1528  -0.1530  -0.1534  -0.1540  -0.1550  -0.1566  -0.1592
  -0.1632  -0.1693  -0.1791  -0.1955  -0.2212  -0.2590  -0.3199  -0.4274  -0.5937  -0.8157  -1.1825
  -1.9440  -2.8990  -3.6343  -4.0496  -4.3864  -4.6228  -4.8544  -5.0804  -5.3047  -5.5261  -5.7470
  -5.9671  -6.1871  -6.4067  -6.6261  -6.8455  -7.0645  -7.2834  -7.5014  -7.7188  -7.9350  -8.1502
  -0.3019  -0.3020  -0.3020  -0.3021  -0.3021  -0.3023  -0.3025  -0.3028  -0.3033  -0.3041  -0.3053
  -0.3073  -0.3105  -0.3156  -0.3233  -0.3357  -0.3564  -0.3888  -0.4362  -0.5129  -0.6487  -0.8586
  -1.1370  -1.5978  -2.5328  -3.6452  -4.3589  -4.6166  -4.8623  -5.0936  -5.3214  -5.5439  -5.7651
  -5.9842  -6.2045  -6.4220  -6.6390  -6.8559  -7.0726  -7.2892  -7.5054  -7.7214  -7.9367  -8.1514
  -0.4513  -0.4513  -0.4513  -0.4514  -0.4514  -0.4514  -0.4515  -0.4517  -0.4520  -0.4524  -0.4530
  -0.4540  -0.4556  -0.4581  -0.4621  -0.4684  -0.4783  -0.4941  -0.5193  -0.5593  -0.6220  -0.7217
  -0.8813  -1.1337  -1.5263  -2.1489  -3.1314  -4.1866  -4.8449  -5.0904  -5.3273  -5.5547  -5.7779
  -5.9981  -6.2156  -6.4358  -6.6513  -6.8662  -7.0807  -7.2951  -7.5091  -7.7232  -7.9368  -8.1502
  -0.0094  -0.0095  -0.0096  -0.0097  -0.0101  -0.0105  -0.0113  -0.0125  -0.0145  -0.0176  -0.0223
  -0.0301  -0.0426  -0.0618  -0.0917  -0.1416  -0.2220  -0.3412  -0.5217  -0.8404  -1.3552  -2.0066
  -2.6331  -3.2332  -3.4949  -3.7539  -3.9934  -4.2319  -4.4646  -4.6966  -4.9272  -5.1574  -5.3882
  -5.6180  -5.8515  -6.0823  -6.3163  -6.5494  -6.7838  -7.0172  -7.2506  -7.4826  -7.7136  -7.9431
  -0.1560  -0.1561  -0.1562  -0.1563  -0.1564  -0.1567  -0.1571  -0.1577  -0.1586  -0.1602  -0.1627
  -0.1665  -0.1727  -0.1827  -0.1987  -0.2230  -0.2604  -0.3248  -0.4296  -0.5787  -0.7998  -1.2162
  -1.9016  -2.6614  -3.2171  -3.7474  -4.0000  -4.2503  -4.4868  -4.7222  -4.9530  -5.1832  -5.4121
  -5.6413  -5.8696  -6.0989  -6.3290  -6.5585  -6.7899  -7.0203  -7.2520  -7.4825  -7.7130  -7.9421
  -0.3041  -0.3042  -0.3042  -0.3042  -0.3043  -0.3045  -0.3047  -0.3050  -0.3055  -0.3062  -0.3074
  -0.3094  -0.3126  -0.3175  -0.3252  -0.3380  -0.3584  -0.3891  -0.4361  -0.5180  -0.6521  -0.8395
  -1.1149  -1.6527  -2.5293  -3.3786  -3.8248  -4.2522  -4.4984  -4.7427  -4.9765  -5.2092  -5.4380
  -5.6665  -5.8932  -6.1198  -6.3465  -6.5727  -6.8003  -7.0273  -7.2559  -7.4835  -7.7122  -7.9396
  -0.4534  -0.4534  -0.4534  -0.4534  -0.4535  -0.4535  -0.4536  -0.4538  -0.4540  -0.4544  -0.4550
  -0.4560  -0.4576  -0.4601  -0.4641  -0.4704  -0.4800  -0.4961  -0.5220  -0.5606  -0.6195  -0.7235
  -0.8946  -1.1292  -1.4701  -2.1548  -3.2150  -4.2025  -4.4791  -4.7504  -4.9917  -5.2312  -5.4623
  -5.6926  -5.9197  -6.1446  -6.3694  -6.5935  -6.8179  -7.0418  -7.2668  -7.4910  -7.7167  -7.9414
  -0.0284  -0.0285  -0.0286  -0.0288  -0.0290  -0.0295  -0.0302  -0.0313  -0.0331  -0.0360  -0.0406
  -0.0479  -0.0594  -0.0774  -0.1064  -0.1524  -0.2248  -0.3366  -0.5162  -0.8010  -1.2223  -1.7934
  -2.3821  -2.7382  -3.0332  -3.2955  -3.5434  -3.7842  -4.0218  -4.2571  -4.4911  -4.7251  -4.9590
  -5.1943  -5.4302  -5.6680  -5.9056  -6.1467  -6.3880  -6.6306  -6.8734  -7.1164  -7.3590  -7.6009
  -0.1673  -0.1674  -0.1674  -0.1675  -0.1677  -0.1679  -0.1683  -0.1688  -0.1698  -0.1713  -0.1736
  -0.1773  -0.1833  -0.1929  -0.2080  -0.2311  -0.2689  -0.3306  -0.4252  -0.5653  -0.8004  -1.1951
  -1.7392  -2.3698  -2.9523  -3.2822  -3.5517  -3.8035  -4.0474  -4.2858  -4.5217  -4.7557  -4.9887
  -5.2218  -5.4547  -5.6888  -5.9236  -6.1607  -6.3978  -6.6370  -6.8767  -7.1177  -7.3587  -7.5999
  -0.3113  -0.3113  -0.3114  -0.3114  -0.3115  -0.3116  -0.3118  -0.3121  -0.3126  -0.3133  -0.3145
  -0.3165  -0.3196  -0.3243  -0.3320  -0.3444  -0.3638  -0.3930  -0.4416  -0.5230  -0.6447  -0.8176
  -1.1203  -1.6545  -2.3362  -2.9158  -3.4466  -3.7868  -4.0458  -4.2923  -4.5334  -4.7700  -5.0046
  -5.2377  -5.4699  -5.7018  -5.9339  -6.1691  -6.3987  -6.6337  -6.8692  -7.1065  -7.3443  -7.5832
  -0.4575  -0.4575  -0.4575  -0.4575  -0.4576  -0.4577  -0.4578  -0.4579  -0.4581  -0.4585  -0.4591
  -0.4601  -0.4616  -0.4641  -0.4680  -0.4740  -0.4839  -0.4999  -0.5246  -0.5616  -0.6237  -0.7286
  -0.8840  -1.1004  -1.4875  -2.1833  -3.0129  -3.5521  -4.0009  -4.3118  -4.5640  -4.8070  -5.0458
  -5.2806  -5.5141  -5.7457  -5.9767  -6.2065  -6.4378  -6.6691  -6.9007  -7.1339  -7.3674  -7.6027
  -0.0818  -0.0819  -0.0820  -0.0820  -0.0822  -0.0826  -0.0832  -0.0842  -0.0857  -0.0881  -0.0918
  -0.0978  -0.1074  -0.1225  -0.1462  -0.1837  -0.2438  -0.3379  -0.4810  -0.7004  -1.0400  -1.4800
  -1.9093  -2.2642  -2.5601  -2.8192  -3.0640  -3.3072  -3.5480  -3.7851  -4.0213  -4.2564  -4.4917
  -4.7276  -4.9647  -5.2034  -5.4434  -5.6848  -5.9289  -6.1747  -6.4211  -6.6689  -6.9169  -7.1652
  -0.2014  -0.2014  -0.2014  -0.2015  -0.2017  -0.2019  -0.2022  -0.2028  -0.2036  -0.2049  -0.2070
  -0.2103  -0.2157  -0.2241  -0.2374  -0.2584  -0.2920  -0.3450  -0.4278  -0.5580  -0.7633  -1.0734
  -1.5181  -2.0475  -2.5006  -2.8133  -3.0696  -3.3229  -3.5715  -3.8121  -4.0509  -4.2866  -4.5218
  -4.7561  -4.9909  -5.2261  -5.4627  -5.7008  -5.9399  -6.1809  -6.4237  -6.6687  -6.9143  -7.1613
  -0.3322  -0.3322  -0.3322  -0.3323  -0.3324  -0.3325  -0.3327  -0.3330  -0.3334  -0.3341  -0.3353
  -0.3370  -0.3398  -0.3443  -0.3515  -0.3630  -0.3806  -0.4088  -0.4548  -0.5269  -0.6352  -0.8072
  -1.0952  -1.5201  -2.0536  -2.6144  -3.0194  -3.3001  -3.5689  -3.8172  -4.0620  -4.3007  -4.5380
  -4.7729  -5.0074  -5.2412  -5.4753  -5.7105  -5.9450  -6.1824  -6.4206  -6.6612  -6.9031  -7.1470
  -0.4700  -0.4700  -0.4700  -0.4700  -0.4701  -0.4701  -0.4702  -0.4703  -0.4706  -0.4709  -0.4715
  -0.4725  -0.4740  -0.4763  -0.4799  -0.4858  -0.4954  -0.5104  -0.5333  -0.5699  -0.6315  -0.7275
  -0.8656  -1.0875  -1.4828  -2.0517  -2.6317  -3.1463  -3.5692  -3.8352  -4.0935  -4.3385  -4.5807
  -4.8182  -5.0544  -5.2887  -5.5223  -5.7555  -5.9887  -6.2216  -6.4587  -6.6950  -6.9323  -7.1718
  -0.2143  -0.2143  -0.2143  -0.2145  -0.2146  -0.2148  -0.2151  -0.2156  -0.2165  -0.2179  -0.2200
  -0.2235  -0.2289  -0.2376  -0.2513  -0.2734  -0.3086  -0.3639  -0.4499  -0.5880  -0.7969  -1.0744
  -1.4050  -1.7405  -2.0387  -2.3079  -2.5648  -2.8145  -3.0573  -3.2998  -3.5367  -3.7736  -4.0096
  -4.2456  -4.4829  -4.7202  -4.9608  -5.2016  -5.4459  -5.6908  -5.9387  -6.1866  -6.4368  -6.6868
  -0.2905  -0.2905  -0.2905  -0.2905  -0.2906  -0.2908  -0.2910  -0.2914  -0.2920  -0.2929  -0.2944
  -0.2968  -0.3005  -0.3065  -0.3160  -0.3309  -0.3544  -0.3924  -0.4524  -0.5449  -0.6856  -0.9085
  -1.2323  -1.6040  -1.9640  -2.2888  -2.5704  -2.8268  -3.0745  -3.3220  -3.5617  -3.8013  -4.0371
  -4.2729  -4.5081  -4.7434  -4.9802  -5.2173  -5.4575  -5.6979  -5.9421  -6.1863  -6.4339  -6.6815
  -0.3915  -0.3915  -0.3916  -0.3916  -0.3917  -0.3917  -0.3919  -0.3921  -0.3924  -0.3930  -0.3939
  -0.3954  -0.3976  -0.4012  -0.4069  -0.4161  -0.4305  -0.4534  -0.4894  -0.5467  -0.6363  -0.7761
  -0.9885  -1.3064  -1.7357  -2.1760  -2.5331  -2.8258  -3.0917  -3.3445  -3.5886  -3.8325  -4.0701
  -4.3076  -4.5425  -4.7774  -5.0121  -5.2468  -5.4830  -5.7196  -5.9599  -6.1992  -6.4428  -6.6864
  -0.5074  -0.5074  -0.5074  -0.5074  -0.5074  -0.5075  -0.5075  -0.5077  -0.5078  -0.5081  -0.5087
  -0.5095  -0.5108  -0.5129  -0.5161  -0.5213  -0.5295  -0.5425  -0.5628  -0.5957  -0.6479  -0.7285
  -0.8525  -1.0546  -1.3662  -1.7899  -2.2964  -2.7645  -3.0959  -3.3504  -3.6034  -3.8559  -4.0975
  -4.3388  -4.5754  -4.8117  -5.0465  -5.2805  -5.5145  -5.7491  -5.9849  -6.2218  -6.4608  -6.6998
  -0.4804  -0.4805  -0.4805  -0.4804  -0.4803  -0.4803  -0.4803  -0.4803  -0.4802  -0.4801  -0.4800
  -0.4798  -0.4796  -0.4794  -0.4794  -0.4804  -0.4840  -0.4932  -0.5155  -0.5617  -0.6480  -0.7918
  -0.9924  -1.2368  -1.5059  -1.7779  -2.0437  -2.3023  -2.5538  -2.7996  -3.0413  -3.2804  -3.5187
  -3.7567  -3.9945  -4.2329  -4.4715  -4.7124  -4.9541  -5.1987  -5.4446  -5.6930  -5.9418  -6.1927
  -0.4954  -0.4954  -0.4955  -0.4955  -0.4955  -0.4955  -0.4956  -0.4957  -0.4959  -0.4962  -0.4966
  -0.4972  -0.4983  -0.5000  -0.5029  -0.5074  -0.5150  -0.5277  -0.5496  -0.5866  -0.6510  -0.7588
  -0.9261  -1.1657  -1.4551  -1.7529  -2.0399  -2.3115  -2.5697  -2.8205  -3.0664  -3.3074  -3.5471
  -3.7849  -4.0219  -4.2584  -4.4946  -4.7322  -4.9702  -5.2108  -5.4526  -5.6967  -5.9429  -6.1910
  -0.5384  -0.5384  -0.5384  -0.5384  -0.5384  -0.5385  -0.5385  -0.5386  -0.5388  -0.5391  -0.5396
  -0.5403  -0.5415  -0.5433  -0.5462  -0.5510  -0.5585  -0.5703  -0.5894  -0.6203  -0.6696  -0.7466
  -0.8709  -1.0665  -1.3329  -1.6525  -1.9899  -2.3024  -2.5822  -2.8419  -3.0908  -3.3344  -3.5769
  -3.8163  -4.0542  -4.2903  -4.5257  -4.7612  -4.9968  -5.2338  -5.4715  -5.7119  -5.9531  -6.1971
  -0.6079  -0.6079  -0.6078  -0.6079  -0.6079  -0.6080  -0.6080  -0.6081  -0.6082  -0.6084  -0.6087
  -0.6093  -0.6102  -0.6116  -0.6137  -0.6171  -0.6227  -0.6314  -0.6453  -0.6670  -0.7018  -0.7571
  -0.8436  -0.9755  -1.1796  -1.4846  -1.8548  -2.2200  -2.5499  -2.8398  -3.1011  -3.3519  -3.6013
  -3.8444  -4.0849  -4.3224  -4.5587  -4.7939  -5.0284  -5.2633  -5.4984  -5.7351  -5.9727  -6.2110
  -0.8869  -0.8865  -0.8863  -0.8864  -0.8863  -0.8861  -0.8859  -0.8855  -0.8848  -0.8837  -0.8819
  -0.8792  -0.8749  -0.8683  -0.8584  -0.8442  -0.8248  -0.8009  -0.7753  -0.7548  -0.7517  -0.7782
  -0.8456  -0.9597  -1.1180  -1.3145  -1.5390  -1.7812  -2.0313  -2.2823  -2.5316  -2.7778  -3.0210
  -3.2617  -3.5009  -3.7394  -3.9788  -4.2198  -4.4615  -4.7047  -4.9492  -5.1961  -5.4440  -5.6940
  -0.8550  -0.8549  -0.8549  -0.8549  -0.8548  -0.8548  -0.8546  -0.8545  -0.8542  -0.8538  -0.8531
  -0.8520  -0.8503  -0.8476  -0.8435  -0.8374  -0.8286  -0.8169  -0.8028  -0.7895  -0.7839  -0.7972
  -0.8459  -0.9419  -1.0899  -1.2868  -1.5188  -1.7717  -2.0316  -2.2913  -2.5532  -2.8145  -3.0640
  -3.2975  -3.5235  -3.7505  -3.9856  -4.2348  -4.4805  -4.7201  -4.9610  -5.2040  -5.4484  -5.6957
  -0.8291  -0.8292  -0.8292  -0.8292  -0.8292  -0.8292  -0.8291  -0.8290  -0.8290  -0.8289  -0.8288
  -0.8286  -0.8282  -0.8276  -0.8267  -0.8254  -0.8236  -0.8211  -0.8183  -0.8162  -0.8177  -0.8293
  -0.8635  -0.9345  -1.0577  -1.2426  -1.4886  -1.7757  -2.0575  -2.3134  -2.5627  -2.8161  -3.0670
  -3.3117  -3.5530  -3.7928  -4.0315  -4.2685  -4.5053  -4.7420  -4.9794  -5.2185  -5.4588  -5.7016
  -0.8315  -0.8315  -0.8315  -0.8315  -0.8315  -0.8315  -0.8315  -0.8315  -0.8315  -0.8315  -0.8316
  -0.8317  -0.8318  -0.8321  -0.8325  -0.8331  -0.8341  -0.8359  -0.8387  -0.8437  -0.8525  -0.8687
  -0.8980  -0.9511  -1.0462  -1.1985  -1.4180  -1.6954  -1.9943  -2.2883  -2.5687  -2.8345  -3.0939
  -3.3496  -3.5935  -3.8295  -4.0658  -4.3028  -4.5391  -4.7745  -5.0099  -5.2458  -5.4830  -5.7213
  -1.3216  -1.3200  -1.3210  -1.3221  -1.3220  -1.3214  -1.3215  -1.3211  -1.3205  -1.3199  -1.3187
  -1.3166  -1.3133  -1.3080  -1.2997  -1.2872  -1.2687  -1.2427  -1.2082  -1.1668  -1.1221  -1.0824
  -1.0572  -1.0564  -1.0885  -1.1576  -1.2654  -1.4105  -1.5897  -1.7971  -2.0256  -2.2665  -2.5120
  -2.7576  -3.0007  -3.2429  -3.4852  -3.7247  -3.9598  -4.1988  -4.4489  -4.6991  -4.9468  -5.1949
  -1.3114  -1.3128  -1.3122  -1.3114  -1.3112  -1.3111  -1.3110  -1.3108  -1.3105  -1.3099  -1.3090
  -1.3075  -1.3051  -1.3014  -1.2955  -1.2864  -1.2726  -1.2526  -1.2248  -1.1892  -1.1474  -1.1062
  -1.0744  -1.0640  -1.0861  -1.1469  -1.2499  -1.3940  -1.5762  -1.7892  -2.0245  -2.2722  -2.5235
  -2.7742  -3.0219  -3.2664  -3.5081  -3.7462  -3.9811  -4.2189  -4.4643  -4.7097  -4.9541  -5.1984
  -1.2711  -1.2719  -1.2715  -1.2711  -1.2710  -1.2710  -1.2709  -1.2708  -1.2706  -1.2703  -1.2699
  -1.2690  -1.2677  -1.2656  -1.2622  -1.2570  -1.2491  -1.2371  -1.2196  -1.1958  -1.1653  -1.1315
  -1.1000  -1.0827  -1.0929  -1.1410  -1.2355  -1.3768  -1.5619  -1.7812  -2.0240  -2.2797  -2.5387
  -2.7941  -3.0418  -3.2871  -3.5347  -3.7795  -4.0168  -4.2519  -4.4906  -4.7293  -4.9697  -5.2101
  -1.2200  -1.2217  -1.2208  -1.2198  -1.2197  -1.2198  -1.2197  -1.2197  -1.2196  -1.2195  -1.2193
  -1.2190  -1.2184  -1.2176  -1.2161  -1.2139  -1.2105  -1.2052  -1.1973  -1.1859  -1.1702  -1.1507
  -1.1297  -1.1146  -1.1161  -1.1491  -1.2278  -1.3576  -1.5392  -1.7629  -2.0159  -2.2829  -2.5502
  -2.8129  -3.0689  -3.3186  -3.5634  -3.8061  -4.0468  -4.2873  -4.5216  -4.7559  -4.9930  -5.2302
  -1.6735  -1.6735  -1.6735  -1.6735  -1.6740  -1.6754  -1.6736  -1.6734  -1.6732  -1.6731  -1.6728
  -1.6722  -1.6712  -1.6697  -1.6672  -1.6633  -1.6570  -1.6474  -1.6329  -1.6120  -1.5834  -1.5469
  -1.5044  -1.4600  -1.4204  -1.3940  -1.3892  -1.4136  -1.4720  -1.5666  -1.6971  -1.8611  -2.0543
  -2.2711  -2.5033  -2.7422  -2.9832  -3.2252  -3.4679  -3.7117  -3.9549  -4.1950  -4.4361  -4.6879
  -1.7137  -1.7137  -1.7137  -1.7137  -1.7150  -1.7183  -1.7139  -1.7132  -1.7134  -1.7132  -1.7129
  -1.7123  -1.7114  -1.7098  -1.7073  -1.7032  -1.6968  -1.6869  -1.6719  -1.6500  -1.6197  -1.5801
  -1.5330  -1.4827  -1.4362  -1.4025  -1.3904  -1.4084  -1.4618  -1.5532  -1.6825  -1.8473  -2.0435
  -2.2660  -2.5053  -2.7504  -2.9962  -3.2412  -3.4849  -3.7273  -3.9690  -4.2109  -4.4541  -4.7005
  -1.7231  -1.7231  -1.7231  -1.7231  -1.7236  -1.7252  -1.7232  -1.7230  -1.7228  -1.7227  -1.7224
  -1.7219  -1.7211  -1.7197  -1.7175  -1.7139  -1.7082  -1.6993  -1.6857  -1.6656  -1.6373  -1.5990
  -1.5519  -1.4994  -1.4485  -1.4089  -1.3905  -1.4029  -1.4519  -1.5401  -1.6688  -1.8375  -2.0387
  -2.2617  -2.5062  -2.7757  -3.0485  -3.2916  -3.5135  -3.7447  -3.9881  -4.2313  -4.4719  -4.7142
  -1.6966  -1.6967  -1.6968  -1.6970  -1.6989  -1.7031  -1.6970  -1.6962  -1.6968  -1.6968  -1.6965
  -1.6962  -1.6956  -1.6946  -1.6930  -1.6905  -1.6864  -1.6799  -1.6699  -1.6549  -1.6330  -1.6022
  -1.5624  -1.5148  -1.4653  -1.4227  -1.3982  -1.4034  -1.4461  -1.5311  -1.6593  -1.8293  -2.0354
  -2.2695  -2.5208  -2.7779  -3.0343  -3.2867  -3.5345  -3.7782  -4.0190  -4.2582  -4.4969  -4.7363
  -1.9698  -1.9697  -1.9697  -1.9696  -1.9696  -1.9695  -1.9695  -1.9696  -1.9765  -1.9700  -1.9693
  -1.9694  -1.9693  -1.9690  -1.9686  -1.9680  -1.9668  -1.9650  -1.9621  -1.9574  -1.9501  -1.9392
  -1.9234  -1.9014  -1.8728  -1.8383  -1.8004  -1.7640  -1.7367  -1.7266  -1.7418  -1.7882  -1.8690
  -1.9848  -2.1342  -2.3137  -2.5178  -2.7399  -2.9728  -3.2110  -3.4526  -3.6961  -3.9412  -4.1877
  -2.0279  -2.0279  -2.0278  -2.0278  -2.0278  -2.0277  -2.0277  -2.0279  -2.0373  -2.0283  -2.0274
  -2.0275  -2.0274  -2.0271  -2.0266  -2.0258  -2.0245  -2.0224  -2.0189  -2.0134  -2.0048  -1.9920
  -1.9732  -1.9471  -1.9131  -1.8720  -1.8270  -1.7829  -1.7479  -1.7302  -1.7387  -1.7797  -1.8562
  -1.9696  -2.1188  -2.3007  -2.5092  -2.7369  -2.9749  -3.2170  -3.4607  -3.7049  -3.9496  -4.1949
  -2.0745  -2.0745  -2.0745  -2.0745  -2.0745  -2.0745  -2.0746  -2.0751  -2.0987  -2.0759  -2.0730
  -2.0744  -2.0746  -2.0739  -2.0733  -2.0724  -2.0709  -2.0685  -2.0646  -2.0583  -2.0486  -2.0339
  -2.0125  -1.9826  -1.9436  -1.8965  -1.8448  -1.7941  -1.7527  -1.7295  -1.7332  -1.7707  -1.8451
  -1.9579  -2.1080  -2.2926  -2.5064  -2.7414  -2.9861  -3.2325  -3.4785  -3.7233  -3.9672  -4.2106
  -2.1011  -2.1011  -2.1010  -2.1010  -2.1009  -2.1009  -2.1009  -2.1012  -2.1155  -2.1018  -2.1002
  -2.1007  -2.1006  -2.1001  -2.0996  -2.0987  -2.0972  -2.0946  -2.0906  -2.0842  -2.0742  -2.0591
  -2.0367  -2.0055  -1.9642  -1.9135  -1.8574  -1.8020  -1.7559  -1.7282  -1.7281  -1.7627  -1.8356
  -1.9484  -2.1001  -2.2880  -2.5067  -2.7479  -2.9991  -3.2515  -3.5014  -3.7477  -3.9915  -4.2338
  -2.2555  -2.2555  -2.2554  -2.2554  -2.2553  -2.2553  -2.2552  -2.2552  -2.2551  -2.2551  -2.2550
  -2.2616  -2.2554  -2.2555  -2.2550  -2.2549  -2.2548  -2.2545  -2.2540  -2.2533  -2.2522  -2.2503
  -2.2472  -2.2424  -2.2352  -2.2246  -2.2095  -2.1890  -2.1628  -2.1326  -2.1014  -2.0757  -2.0629
  -2.0708  -2.1067  -2.1747  -2.2770  -2.4125  -2.5786  -2.7706  -2.9834  -3.2105  -3.4462  -3.6861
  -2.3147  -2.3146  -2.3146  -2.3145  -2.3145  -2.3144  -2.3144  -2.3143  -2.3143  -2.3142  -2.3142
  -2.3167  -2.3145  -2.3149  -2.3142  -2.3140  -2.3139  -2.3137  -2.3131  -2.3122  -2.3108  -2.3085
  -2.3050  -2.2994  -2.2907  -2.2779  -2.2598  -2.2353  -2.2041  -2.1677  -2.1293  -2.0956  -2.0743
  -2.0741  -2.1028  -2.1645  -2.2620  -2.3946  -2.5606  -2.7547  -2.9708  -3.2017  -3.4405  -3.6839
  -2.3671  -2.3671  -2.3670  -2.3670  -2.3669  -2.3669  -2.3668  -2.3668  -2.3667  -2.3667  -2.3667
  -2.3938  -2.3676  -2.3667  -2.3666  -2.3666  -2.3663  -2.3659  -2.3653  -2.3642  -2.3625  -2.3597
  -2.3553  -2.3485  -2.3379  -2.3224  -2.3004  -2.2710  -2.2337  -2.1906  -2.1451  -2.1044  -2.0767
  -2.0709  -2.0952  -2.1540  -2.2500  -2.3829  -2.5510  -2.7491  -2.9705  -3.2065  -3.4494  -3.6950
  -2.4101  -2.4101  -2.4100  -2.4100  -2.4099  -2.4099  -2.4098  -2.4098  -2.4097  -2.4097  -2.4097
  -2.4498  -2.4110  -2.4097  -2.4095  -2.4095  -2.4092  -2.4088  -2.4080  -2.4068  -2.4049  -2.4016
  -2.3964  -2.3882  -2.3759  -2.3578  -2.3320  -2.2977  -2.2547  -2.2055  -2.1540  -2.1077  -2.0751
  -2.0655  -2.0871  -2.1443  -2.2398  -2.3739  -2.5452  -2.7485  -2.9765  -3.2188  -3.4655  -3.7129
  -2.5103  -2.5102  -2.5102  -2.5101  -2.5101  -2.5100  -2.5100  -2.5099  -2.5099  -2.5098  -2.5098
  -2.5097  -2.5097  -2.5096  -2.5097  -2.5110  -2.5098  -2.5095  -2.5095  -2.5094  -2.5092  -2.5089
  -2.5085  -2.5077  -2.5064  -2.5044  -2.5012  -2.4964  -2.4891  -2.4784  -2.4635  -2.4438  -2.4200
  -2.3944  -2.3717  -2.3589  -2.3633  -2.3925  -2.4516  -2.5436  -2.6682  -2.8236  -3.0066  -3.2131
  -2.5689  -2.5688  -2.5688  -2.5687  -2.5687  -2.5686  -2.5686  -2.5685  -2.5685  -2.5684  -2.5684
  -2.5683  -2.5683  -2.5682  -2.5682  -2.5691  -2.5683  -2.5683  -2.5681  -2.5680  -2.5678  -2.5675
  -2.5670  -2.5662  -2.5648  -2.5625  -2.5590  -2.5537  -2.5457  -2.5338  -2.5171  -2.4947  -2.4671
  -2.4360  -2.4061  -2.3842  -2.3782  -2.3965  -2.4450  -2.5276  -2.6448  -2.7955  -2.9764  -3.1833
  -2.6186  -2.6186  -2.6185  -2.6185  -2.6184  -2.6184  -2.6183  -2.6183  -2.6182  -2.6182  -2.6181
  -2.6181  -2.6180  -2.6180  -2.6179  -2.6186  -2.6181  -2.6181  -2.6178  -2.6177  -2.6175  -2.6171
  -2.6165  -2.6155  -2.6139  -2.6112  -2.6070  -2.6005  -2.5908  -2.5766  -2.5567  -2.5300  -2.4971
  -2.4599  -2.4233  -2.3943  -2.3816  -2.3940  -2.4376  -2.5166  -2.6318  -2.7824  -2.9649  -3.1744
  -2.6612  -2.6611  -2.6611  -2.6610  -2.6610  -2.6609  -2.6609  -2.6608  -2.6608  -2.6607  -2.6607
  -2.6606  -2.6606  -2.6605  -2.6605  -2.6609  -2.6606  -2.6607  -2.6604  -2.6603  -2.6601  -2.6596
  -2.6589  -2.6577  -2.6556  -2.6524  -2.6474  -2.6396  -2.6279  -2.6109  -2.5873  -2.5561  -2.5180
  -2.4749  -2.4322  -2.3978  -2.3802  -2.3889  -2.4301  -2.5078  -2.6233  -2.7755  -2.9612  -3.1751
  -2.7173  -2.7172  -2.7172  -2.7171  -2.7171  -2.7170  -2.7170  -2.7169  -2.7169  -2.7168  -2.7168
  -2.7167  -2.7167  -2.7166  -2.7166  -2.7165  -2.7165  -2.7164  -2.7147  -2.7165  -2.7169  -2.7164
  -2.7163  -2.7162  -2.7160  -2.7156  -2.7151  -2.7142  -2.7129  -2.7107  -2.7073  -2.7020  -2.6940
  -2.6825  -2.6665  -2.6458  -2.6212  -2.5959  -2.5759  -2.5678  -2.5786  -2.6164  -2.6910  -2.8001
  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162
  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7162  -2.7179  -2.7163  -2.7164  -2.7162
  -2.7162  -2.7162  -2.7159  -2.7156  -2.7150  -2.7142  -2.7128  -2.7106  -2.7071  -2.7018  -2.6938
  -2.6824  -2.6664  -2.6456  -2.6211  -2.5958  -2.5759  -2.5678  -2.5786  -2.6164  -2.6910  -2.8002
  -2.7554  -2.7553  -2.7553  -2.7552  -2.7552  -2.7551  -2.7551  -2.7550  -2.7550  -2.7549  -2.7549
  -2.7548  -2.7548  -2.7547  -2.7547  -2.7546  -2.7546  -2.7545  -2.7529  -2.7546  -2.7550  -2.7545
  -2.7543  -2.7543  -2.7541  -2.7537  -2.7531  -2.7521  -2.7506  -2.7481  -2.7442  -2.7384  -2.7296
  -2.7168  -2.6988  -2.6753  -2.6469  -2.6164  -2.5899  -2.5740  -2.5763  -2.6057  -2.6729  -2.7759
  -2.7893  -2.7893  -2.7892  -2.7892  -2.7891  -2.7891  -2.7890  -2.7890  -2.7889  -2.7889  -2.7888
  -2.7888  -2.7887  -2.7887  -2.7886  -2.7886  -2.7885  -2.7885  -2.7923  -2.7888  -2.7883  -2.7884
  -2.7884  -2.7881  -2.7879  -2.7875  -2.7868  -2.7856  -2.7838  -2.7810  -2.7766  -2.7698  -2.7596
